,Name,Date,RaDeg,DecDeg,AlertMag,HistoricMag,HistoricStdDev,Class,Published,Comment,TNSid,Feature,Class_Comment
1887,Gaia19bss,2019-05-09 19:50:05,285.47154,20.62846,18.79,,,unknown,2019-05-14 08:54:29,apparently blue hostless transient,AT2019ffa,apparently blue hostless transient,Comment
1888,Gaia19bsn,2019-05-09 08:20:21,318.62829,7.828239999999999,18.35,,,SN Ia,2019-05-14 03:54:19,candidate SN near galaxy SDSS J211431.00+074943.3,SN2019elm,SN Ia,Class
1889,Gaia19bsj,2019-05-08 14:17:35,318.47799,11.35708,17.25,20.31,0.28,QSO,2019-05-09 09:14:00,2.6 mag outburst in z=1.3 QSO,AT2019evq,QSO,Class
1890,Gaia19bse,2019-05-08 02:13:44,316.53382999999997,14.981620000000001,17.52,,,SN Ia,2019-05-09 09:11:32,candidate SN 20 arcsec from galaxy 2MASX J21060742+1459102,SN2019etc,SN Ia,Class
1891,Gaia19bsd,2019-04-27 13:41:52,173.05727,7.11389,20.43,,,SN Ia,2019-05-09 09:11:07,candidate SN in starforming galaxy 2MASX J11321378+0706511,SN2019eoc,SN Ia,Class
1892,Gaia19brw,2019-05-06 13:03:00,233.91032,35.01174,18.81,,,SN Ia,2019-05-08 23:21:15,confirmed SN Ia,SN2019czy,SN Ia,Class
1893,Gaia19brv,2019-05-06 16:54:56,121.7865,-28.053240000000002,17.41,,,SN II,2019-05-08 23:20:44,confirmed SN II,SN2019ejj,SN II,Class
1894,Gaia19brp,2019-04-04 12:59:01,122.88958000000001,-32.74307,12.62,19.55,0.08,CV,2019-05-07 13:40:35,7 mag outburst in CV ASASSN-19hl,AT2019ckc,CV,Class
1895,Gaia19brn,2019-05-05 18:54:56,224.45118,34.47822,18.98,,,SN Ia,2019-05-07 13:39:23,blue transient near galaxy SDSS J145748.11+342841.7,SN2019dku,SN Ia,Class
1896,Gaia19bri,2019-05-04 07:11:04,246.69421,44.95418,18.35,,,SN Ia,2019-05-06 10:23:12,candidate SN in galaxy LEDA 2255782,SN2019dkv,SN Ia,Class
1897,Gaia19brg,2019-05-03 07:50:05,309.10049,40.16169,18.37,19.57,0.44,YSO,2019-05-05 23:51:10,YSO [KMH2014] J203624.13+400942.10 brightens,AT2019ery,YSO,Class
1898,Gaia19bre,2019-05-04 02:25:33,207.03749,30.83176,17.96,,,SN Ia,2019-05-05 12:24:43,confirmed SN Ia,SN2019cxg,SN Ia,Class
1899,Gaia19bra,2019-05-03 00:40:44,207.63791,35.13063,17.89,,,SN II,2019-05-04 10:02:08,confirmed SN II,SN2019dhc,SN II,Class
1900,Gaia19bqz,2019-05-02 12:29:32,197.23907,28.281240000000004,18.34,,,SN Ia,2019-05-04 09:56:58,confirmed SN Ia,SN2019bkh,SN Ia,Class
1901,Gaia19bqt,2019-05-01 18:35:25,201.45821999999998,34.49543,18.35,,,SN II,2019-05-03 09:47:42,confirmed SN II,SN2019dod,SN II,Class
1902,Gaia19bqs,2019-05-01 18:35:25,201.45481,34.48943,18.92,,,SN II,2019-05-03 09:47:13,confirmed SN II,SN2019bvs,SN II,Class
1903,Gaia19bqp,2019-05-01 12:33:12,199.22759,33.41887,18.69,,,SN Ia,2019-05-03 09:46:26,confirmed SN Ia,SN2019dli,SN Ia,Class
1904,Gaia19bqo,2019-05-01 12:33:06,198.94486,33.521209999999996,18.09,,,SN Ia,2019-05-03 09:45:57,SN candidate near galaxy SDSS J131546.85+333116.5,SN2019ecw,SN Ia,Class
1905,Gaia19bqm,2019-05-02 03:06:06,8.79913,-19.711,17.17,17.81,0.1,AGN,2019-05-03 09:45:19,0.7 mag brightening of Sy1 AGN 2MASS J00351179-1942394,AT2019ejv,AGN,Class
1906,Gaia19bqi,2019-05-01 06:54:45,221.44789,50.39676,15.47,,,SN Ia,2019-05-02 10:07:09,confirmed SN Ia,SN2019cth,SN Ia,Class
1907,Gaia19bqh,2019-04-30 18:30:49,196.07683,33.47105,18.24,,,SN Ia,2019-05-02 10:06:35,confirmed SN Ia,SN2019dpu,SN Ia,Class
1908,Gaia19bqf,2019-05-01 09:54:18,50.39901,-52.898030000000006,18.81,,,unknown,2019-05-02 10:05:46,blue hostless transient,AT2019eiu,blue hostless transient,Comment
1909,Gaia19bqc,2019-04-30 13:51:26,322.60972999999996,43.29161,18.39,,,unknown,2019-05-02 10:04:35,blue hostless transient,AT2019eir,blue hostless transient,Comment
1910,Gaia19bqb,2019-04-30 18:14:58,185.82403,19.723129999999998,18.81,,,SN IIn,2019-05-02 09:56:53,candidate SN near galaxy KUG 1220+200,SN2019dvv,SN IIn,Class
1911,Gaia19bqa,2019-04-30 18:04:31,180.2306,10.57667,18.75,,,SN Ia,2019-05-02 09:55:22,confirmed SN Ia,SN2019cxe,SN Ia,Class
1912,Gaia19bpv,2019-04-30 01:09:12,246.96516,62.69237,18.72,,,SN II,2019-05-01 11:34:07,confirmed SN II,SN2019ceg,SN II,Class
1913,Gaia19bpo,2019-04-28 19:12:44,259.05809,68.61077,16.72,17.74,0.38,QSO,2019-04-30 13:47:34,long-term brightening of QSO 7C 1716+6839,AT2019ehu,QSO,Class
1914,Gaia19bpl,2019-04-29 13:18:15,271.53821,65.34637,17.06,,,SN IIn,2019-04-30 13:46:13,confirmed SN IIn,SN2019cbc,SN IIn,Class
1915,Gaia19bpj,2019-04-28 13:08:12,245.98425,68.44806,18.76,,,SN Ia,2019-04-30 13:45:07,confirmed SN Ia,AT2019ehq,SN Ia,Class
1916,Gaia19bpi,2019-04-28 12:48:06,205.41975,55.66964,18.41,,,SN II,2019-04-30 13:43:29,confirmed SNII,SN2019cec,SN II,Class
1917,Gaia19bph,2019-04-29 00:15:34,182.96493999999998,24.136589999999998,16.49,,,SN II,2019-04-30 13:38:17,confirmed SNII,AT2019ehp,SN II,Class
1918,Gaia19bpc,2019-04-22 11:21:16,163.67428,-21.06695,19.26,,,SN II,2019-04-29 12:02:10,"candidate SN in galaxy NGC 3464, rising",SN2019dxd,SN II,Class
1919,Gaia19bor,2019-04-27 00:50:03,200.36778,62.875319999999995,18.24,,,SN Ia,2019-04-29 11:56:44,candidate SN near galaxy SDSS J132128.13+625230.0,SN2019duf,SN Ia,Class
1920,Gaia19bop,2019-04-27 12:40:47,193.74825,52.23018,18.97,,,SN Ia,2019-04-29 11:56:01,confirmed SN Ia,SN2019cea,SN Ia,Class
1921,Gaia19bol,2019-04-26 16:24:57,350.88315,-3.28474,15.16,17.48,0.44,QSO,2019-04-28 17:22:55,Gaia source coincident with QSO B2320-035 brightens by more than 2 mags,AT2019eeo,QSO,Class
1922,Gaia19bok,2019-04-26 00:02:29,172.01178000000002,16.6688,18.43,19.61,0.17,SN Ia,2019-04-28 17:22:27,"Gaia source coincident with galaxy 2MASX J11280280+1640076, brightens by more than 1 mag",SN2019dtb,SN Ia,Class
1923,Gaia19boi,2019-04-26 07:00:55,218.70047999999997,74.77218,18.64,,,SN Ia,2019-04-28 17:21:21,candidate SN near PanSTARRS galaxy,SN2019dwp,SN Ia,Class
1924,Gaia19boh,2019-04-26 15:04:15,356.93836,-27.48565,16.51,,,SN Ia,2019-04-28 17:20:53,candidate SN near galaxy ESO 471-18,SN2019edm,SN Ia,Class
1925,Gaia19bof,2019-04-25 20:56:58,352.76675,-21.80423,16.47,18.84,0.55,QSO,2019-04-27 09:37:53,known blazar 2FGL J2330.9-2144 brightens by 2 mag. GALEX and WISE detected.,AT2019edk,QSO,Class
1926,Gaia19boc,2019-04-25 05:58:29,169.45078999999998,13.72821,16.42,,,SN Ia,2019-04-27 09:34:34,confirmed SN Ia,SN2019cxx,SN Ia,Class
1927,Gaia19bnr,2019-03-21 21:25:49,246.10952999999998,82.7949,17.47,,,SN Ia,2019-04-25 20:51:00,confirmed SN Ia,SN2019axf,SN Ia,Class
1928,Gaia19bnq,2019-04-24 19:02:32,213.34633,82.06581,18.34,,,unknown,2019-04-25 20:50:39,blue hostless transient,AT2019dqi,blue hostless transient,Comment
1929,Gaia19bnn,2019-04-23 17:52:13,165.33524,9.22302,19.04,19.41,0.07,QSO,2019-04-25 16:19:10,QSO SDSS J110120.46+091322.9 brightens by 0.3 mag and gets bluer,AT2019dzd,QSO,Class
1930,Gaia19bmw,2019-04-15 17:11:08,156.88214,-26.41064,18.32,,,SN Ia,2019-04-25 11:45:17,"confirmed SN Ia, aka ASASSN-19jl",SN2019cxy,SN Ia,Class
1931,Gaia19bmv,2019-04-15 07:17:30,146.3701,-7.61212,18.93,,,SN Ia,2019-04-25 11:44:55,blue transient near very faint PanSTARRS source,SN2019dfb,SN Ia,Class
1932,Gaia19bmq,2019-04-23 00:49:00,163.09583,72.08055,18.42,,,SN Ia,2019-04-24 10:06:17,candidate SN in galaxy 2MASX J10522290+7204522,SN2019dsq,SN Ia,Class
1933,Gaia19bmm,2019-04-22 06:16:54,159.40995,37.45821,18.65,,,SN Ia,2019-04-24 10:01:34,confirmed SN Ia,SN2019aik,SN Ia,Class
1934,Gaia19bmi,2019-04-21 18:22:28,156.2071,44.035140000000006,18.16,,,SN Ia,2019-04-23 14:33:16,confirmed SN Ia,SN2019cmj,SN Ia,Class
1935,Gaia19bmh,2019-04-21 12:08:56,157.34159,29.510640000000002,16.8,,,SN Ia,2019-04-23 14:32:48,confirmed SN Ia,SN2019np,SN Ia,Class
1936,Gaia19bme,2019-04-21 12:43:29,146.52556,67.20695,18.36,,,SN Ia,2019-04-23 14:31:38,candidate SN near galaxy SDSS J094606.43+671225.2,SN2019dlh,SN Ia,Class
1937,Gaia19blz,2019-04-20 12:38:42,140.401,62.26449,17.21,18.15,0.2,QSO,2019-04-22 19:33:13,0.7 mag flare in QSO 6C 091739+622838,AT2019dua,QSO,Class
1938,Gaia19blx,2019-04-19 16:24:52,334.22213,-8.35863,18.34,18.62,0.04,QSO,2019-04-22 19:30:54,QSO brightens by ~0.3 mags,AT2019dty,QSO,Class
1939,Gaia19bls,2019-04-20 16:15:57,338.65631,0.17570999999999998,17.07,,,SN IIP,2019-04-22 16:56:11,candidate SN near galaxy MCG+00-57-004,SN2019dtt,SN IIP,Class
1940,Gaia19blq,2019-04-20 04:10:00,338.52567999999997,5.57134,19.53,,,SN II,2019-04-22 16:54:59,candidate SN near galaxy NGC 7311,SN2019dts,SN II,Class
1941,Gaia19blo,2019-04-19 05:47:03,153.1411,7.78102,15.58,18.49,0.92,CV,2019-04-22 16:28:08,known CV CRTS J101233.9+074651in outburst reaches G=15.5,AT2019dtr,CV,Class
1942,Gaia19bln,2019-04-19 06:18:51,142.90683,41.32205,18.77,,,SN Ia,2019-04-22 16:27:26,confirmed SN Ia,SN2019bic,SN Ia,Class
1943,Gaia19blm,2019-03-15 22:22:38,311.35152999999997,-67.55327,18.22,,,SN Ia,2019-04-22 16:26:15,confirmed SN Ia,SN2019csd,SN Ia,Class
1944,Gaia19blj,2019-04-19 20:42:32,334.00858,-12.18211,18.53,,,unknown,2019-04-22 12:27:04,blue hostless transient,AT2016ild,blue hostless transient,Comment
1945,Gaia19blh,2019-04-19 05:49:13,152.63207,10.043619999999999,18.27,,,SN II,2019-04-22 12:26:19,confirmed SN II,SN2018ium,SN II,Class
1946,Gaia19ble,2019-04-18 12:28:29,132.49158,51.14139,18.75,19.75,0.33,QSO,2019-04-20 22:12:34,erratically variable QSO brightens above previous variability,AT2019dqc,QSO,Class
1947,Gaia19bkz,2019-04-18 23:56:32,149.74937,17.818720000000003,16.74,,,SN Ia,2019-04-20 22:03:34,confirmed SN Ia,SN2019dfa,SN Ia,Class
1948,Gaia19bkt,2019-03-05 12:59:04,117.24813999999999,31.420109999999998,16.76,18.13,0.6,CV,2019-04-19 22:39:08,known eclipsing CV SDSS J074859.55+312512.6 brightens by 1.5 mag then fades back,AT2019dpo,CV,Class
1949,Gaia19bkr,2019-04-17 16:02:36,254.9875,-71.3508,16.65,19.25,1.55,CV,2019-04-19 15:58:28,known CV,AT2019dpm,CV,Class
1950,Gaia19bkq,2019-04-17 21:55:37,274.00278,-69.48858,18.48,,,unknown,2019-04-19 15:57:18,apparently blue hostless transient,AT2019dpl,apparently blue hostless transient,Comment
1951,Gaia19bkp,2019-04-17 22:14:53,219.46905,-71.39735999999999,16.96,,,unknown,2019-04-19 15:56:16,apparently blue hostless transient,AT2019dpk,apparently blue hostless transient,Comment
1952,Gaia19bko,2019-04-18 05:19:57,158.1374,-19.07541,17.38,,,SN II,2019-04-19 15:55:28,confirmed SN II,SN2019bip,SN II,Class
1953,Gaia19bki,2019-04-16 23:30:46,151.06483,-8.036610000000001,18.44,,,SN Ia,2019-04-19 15:42:58,confirmed SN Ia,SN2019cex,SN Ia,Class
1954,Gaia19bkf,2019-04-16 10:38:29,180.97069,-54.5009,17.56,,,unknown,2019-04-19 15:40:16,apparently blue hostless transient,AT2019dpd,apparently blue hostless transient,Comment
1955,Gaia19bke,2019-04-16 12:19:43,126.26223,41.051559999999995,18.89,,,SN Ia,2019-04-19 15:39:53,confirmed SN Ia,SN2019cae,SN Ia,Class
1956,Gaia19bkd,2019-04-16 13:48:35,343.70771,36.543620000000004,17.34,,,SN II,2019-04-19 15:39:17,candidate SN near galaxy UGC 12248,SN2019dma,SN II,Class
1957,Gaia19bkb,2019-04-15 08:54:05,313.53413,-19.674120000000002,17.03,19.25,0.7,CV,2019-04-19 15:35:01,known CV,AT2019dpb,CV,Class
1958,Gaia19bka,2019-04-15 00:25:51,112.90046000000001,45.250809999999994,18.71,,,SN Ia,2019-04-19 15:34:24,confirmed SN Ia,SN2019dfi,SN Ia,Class
1959,Gaia19bjz,2019-04-14 17:24:26,147.55397,-14.02767,17.77,,,SN Ia,2019-04-19 15:33:51,confirmed SN Ia,SN2019cpe,SN Ia,Class
1960,Gaia19bjy,2019-04-14 12:32:23,102.82682,49.88358,16.84,,,SN Ia,2019-04-19 15:33:06,confirmed SN Ia,SN2019bwm,SN Ia,Class
1961,Gaia19bjn,2019-04-12 12:25:55,99.39016,41.323890000000006,18.66,,,unknown,2019-04-19 09:27:17,apparently blue hostless transient,AT2019cxl,apparently blue hostless transient,Comment
1962,Gaia19bjl,2019-04-12 16:01:30,321.84123999999997,14.863829999999998,18.36,,,unknown,2019-04-19 09:25:46,apparently blue hostless transient,AT2019doq,apparently blue hostless transient,Comment
1963,Gaia19bjk,2019-04-12 06:33:59,88.85993,46.77535,18.53,,,SN Ia,2019-04-19 09:25:10,candidate SN near galaxy SDSS J055526.05+464635.6,SN2019die,SN Ia,Class
1964,Gaia19bjg,2019-04-07 13:54:01,93.19015999999999,17.94951,19.18,18.74,0.05,YSO,2019-04-18 10:52:20,known YSO 2MASS J06124564+1756583 fades by 0.4 mag,AT2019doi,YSO,Class
1965,Gaia19bja,2019-03-14 12:54:20,84.76705,47.80021,11.46,19.7,0.07,CV,2019-04-15 10:51:49,"confirmed CV TCP J05390410+4748030. 8 mag outburst amplitude, now fading",AT2019dnm,CV,Class
1966,Gaia19bit,2019-04-11 04:46:50,168.37226,-44.52152,18.96,,,unknown,2019-04-15 10:44:27,blue hostless transient,AT2019dng,blue hostless transient,Comment
1967,Gaia19bim,2019-04-10 03:58:36,316.34922,19.74286,18.44,,,SN II,2019-04-15 10:37:27,candidate SN near galaxy MCG+03-53-014,SN2019dna,SN II,Class
1968,Gaia19bik,2019-04-10 21:37:26,266.09362999999996,-42.33873,18.71,,,unknown,2019-04-15 10:35:17,blue hostless transient,AT2019dmy,blue hostless transient,Comment
1969,Gaia19bie,2019-04-09 12:12:49,97.47592,25.65331,16.73,19.59,0.52,CV,2019-04-14 21:33:44,known CV,AT2019dmq,CV,Class
1970,Gaia19bid,2019-03-11 21:43:29,268.5675,-35.444379999999995,14.62,17.99,0.23,CV,2019-04-14 21:33:13,known dwarf nova OGLE-BLG-DN-0254,AT2019dmp,CV,Class
1971,Gaia19bia,2019-03-23 12:53:35,35.83968,53.394859999999994,18.47,,,SN IIP,2019-04-14 21:31:18,confirmed SN IIP,SN2019cag,SN IIP,Class
1972,Gaia19bhy,2019-04-09 22:18:37,304.29884,5.27785,18.77,,,SN Ia,2019-04-14 21:30:25,SN candidate near galaxy UGC 11534,SN2019dml,SN Ia,Class
1973,Gaia19bhm,2019-04-09 03:35:30,330.78122,36.64235,17.94,,,SN Ia,2019-04-12 11:44:11,candidate SN near galaxy 2MASX J22030648+3638381,SN2019ddp,SN Ia,Class
1974,Gaia19bhl,2019-04-08 09:56:34,312.5333,23.61382,17.03,,,unknown,2019-04-12 11:43:33,blue hostless transient,AT2019djs,blue hostless transient,Comment
1975,Gaia19bhk,2019-04-07 09:47:19,316.47198,31.2125,18.66,,,unknown,2019-04-12 11:42:27,blue hostless transient,AT2019djr,blue hostless transient,Comment
1976,Gaia19bhj,2019-04-08 03:47:27,318.30421,30.194640000000003,18.69,,,unknown,2019-04-12 11:41:17,blue hostless transient,AT2019djq,blue hostless transient,Comment
1977,Gaia19bhc,2019-04-07 15:17:19,347.68061,47.165209999999995,15.26,,,unknown,2019-04-12 11:34:23,blue hostless transient,AT2019ddt,blue hostless transient,Comment
1978,Gaia19bgz,2019-04-07 10:46:00,162.11002,-45.692,16.81,,,SN IIn,2019-04-12 11:32:08,confirmed SN IIn,SN2019bwb,SN IIn,Class
1979,Gaia19bgv,2019-03-01 18:10:00,99.3875,-9.59505,12.03,19.17,0.09,CV,2019-04-11 15:10:31,large amplitude outburst of confirmed CV TCP J06373299-0935420,AT2019dhk,CV,Class
1980,Gaia19bgu,2019-04-04 14:00:07,308.64271,36.8019,16.84,20.04,0.15,CV,2019-04-11 15:07:01,outburst of known CV ASASSN-16it,AT2019dhj,CV,Class
1981,Gaia19bgr,2019-04-04 17:01:25,135.12372,-40.226820000000004,17.97,,,CV,2019-04-11 15:00:34,CV outburst also detected as ASASSN-19dt,SN2019dhg,CV,Class
1982,Gaia19bgq,2019-04-03 18:22:14,67.34891999999999,24.54993,14.75,16.11,0.29,YSO,2019-04-11 14:58:48,YSO GV Tau brightens by 1.4 mags over 7 months,AT2017jew,YSO,Class
1983,Gaia19bgo,2019-04-04 03:28:38,250.55516,-23.220489999999998,15.39,17.28,0.25,CV,2019-04-10 12:43:07,CV ASASSN-14gb brightens by 2 mags,AT2019det,CV,Class
1984,Gaia19bgm,2019-04-03 11:18:00,246.65344,-24.26455,15.94,17.19,0.56,YSO,2019-04-10 12:41:04,YSO brightens by 1.4 mag,AT2019der,YSO,Class
1985,Gaia19bga,2019-04-06 17:33:01,243.78418,-39.00736,18.06,,,unknown,2019-04-09 10:30:22,apparently blue hostless transient,AT2019dcw,apparently blue hostless transient,Comment
1986,Gaia19bfz,2019-04-06 11:05:17,136.69458999999998,-35.42443,18.0,,,unknown,2019-04-09 10:27:36,apparently blue hostless transient,AT2019dcv,apparently blue hostless transient,Comment
1987,Gaia19bfo,2019-04-02 11:56:11,80.96571,1.00852,14.23,15.64,0.67,CV,2019-04-04 21:47:18,known CV BI Ori in outburst,AT2019cvt,CV,Class
1988,Gaia19bfe,2019-03-20 00:32:13,47.9198,36.06937,18.45,,,SN Ia,2019-04-03 14:36:20,"candidate SN near galaxy 2MASX J03114054+3604064, declining",SN2019bxe,SN Ia,Class
1989,Gaia19bfd,2019-04-01 09:50:28,294.59061,41.43143,18.88,,,unknown,2019-04-03 14:36:01,blue hostless transient,AT2019ccd,blue hostless transient,Comment
1990,Gaia19bfc,2019-04-01 13:58:54,299.90542999999997,44.173359999999995,18.56,,,unknown,2019-04-03 14:35:41,apparently hostless transient,AT2019cso,apparently hostless transient,Comment
1991,Gaia19bez,2019-04-01 23:49:11,83.70199000000001,-5.70783,15.94,17.94,0.57,YSO,2019-04-03 14:34:37,YSO V2038 Ori brightens by 2.5 mag,AT2019cte,YSO,Class
1992,Gaia19bey,2019-04-02 01:51:03,310.18494,46.88926,17.49,19.11,0.35,YSO,2019-04-03 14:34:10,red source brightens by 3 mags over 2.5 years,AT2019ctd,YSO,Class
1993,Gaia19beo,2019-04-01 00:05:41,192.95325,-52.33782,15.69,18.6,1.46,CV,2019-04-02 14:55:31,4.6 mag outburst of known CV ASASSN-17hu,AT2019csa,CV,Class
1994,Gaia19bel,2019-03-31 06:00:18,70.11309,2.55012,17.33,18.56,0.24,CV,2019-04-02 14:49:13,known CV CSS090219:044027+023301 in outburst. Galex and X-ray source.,AT2019cry,CV,Class
1995,Gaia19bei,2019-03-31 17:52:31,76.55465,-4.13549,13.23,17.16,0.25,CV,2019-04-02 13:07:48,known CV AQ Eri with >4 mag outburst,AT2019crv,CV,Class
1996,Gaia19beg,2019-03-31 21:10:58,250.72456,-5.285830000000001,15.82,,,CV,2019-04-02 13:00:41,"bright blue hostless transient, candidate CV",AT2019clj,CV,Class
1997,Gaia19bdw,2019-03-29 22:34:24,161.67619,-60.16919,18.01,19.52,0.46,YSO,2019-04-01 13:09:34,known YSO 2MASS J10464229-6010092 brightens by 2 mag,AT2019cqk,YSO,Class
1998,Gaia19bds,2019-03-29 13:14:23,2.40658,58.21963,11.84,13.43,0.51,YSO,2019-03-31 23:28:32,Known UXOR-type variable MQ Cas brightens by 2 mags,AT2019cov,YSO,Class
1999,Gaia19bdo,2019-03-29 09:06:59,244.36468,0.98672,18.57,,,SN Ia,2019-03-31 23:25:51,candidate SN near galaxy SDSS J161727.39+005913.2,SN2019cjq,SN Ia,Class
2000,Gaia19bdn,2019-03-10 07:44:19,64.07073000000001,-1.64572,18.84,,,SN II,2019-03-31 23:25:21,candidate SN near PanSTARRS galaxy,SN2019bah,SN II,Class
2001,Gaia19bdm,2019-03-29 16:55:28,118.13103000000001,-55.08753000000001,18.15,,,unknown,2019-03-31 23:24:41,blue hostless transient,AT2019cor,blue hostless transient,Comment
2002,Gaia19bdl,2019-03-29 04:54:16,117.45233,-56.90725,18.7,,,CV,2019-03-31 23:24:04,"known CV SSS120216:074949-565426	in outburst, brightening",AT2019coq,CV,Class
2003,Gaia19bdj,2019-03-28 23:39:39,72.26122,-18.69146,15.11,17.83,0.42,CV,2019-03-31 23:21:44,confirmed CV aka CSS110114:044903-184129,AT2019coo,CV,Class
2004,Gaia19bdi,2019-03-28 14:04:43,277.2018,50.37317,15.52,,,SN Ia,2019-03-31 23:20:26,confirmed SN Ia,SN2019bvt,SN Ia,Class
2005,Gaia19bde,2019-02-26 23:26:07,91.69039000000001,-48.84822,17.29,,,SN II,2019-03-29 11:25:20,confirmed SN II,SN2019bju,SN II,Class
2006,Gaia19bdb,2019-03-07 17:46:12,65.87246999999999,-15.766820000000001,17.45,,,SN Ia,2019-03-29 11:23:09,confirmed SN Ia,SN2019awq,SN Ia,Class
2007,Gaia19bcw,2019-03-10 13:38:36,59.995430000000006,-5.21021,14.62,20.17,0.18,CV,2019-03-28 22:18:12,known CV ASASSN-17oo undergoes almost 6 mag outburst,AT2019clx,CV,Class
2008,Gaia19bct,2019-03-03 19:21:47,73.3251,-32.84744,17.87,,,SN II,2019-03-28 22:14:39,confirmed SNII,SN2019bkg,SN II,Class
2009,Gaia19bcq,2019-03-08 20:52:15,242.59006000000002,11.91823,18.88,,,SN II,2019-03-28 22:12:47,confirmed SN II,SN2019bph,SN II,Class
2010,Gaia19bcp,2019-03-01 13:13:35,78.04125,-43.921279999999996,18.56,,,SN Ia,2019-03-28 22:11:53,confirmed SN Ia,SN2019bpb,SN Ia,Class
2011,Gaia19bck,2019-03-25 04:39:33,235.84514,15.5297,18.69,,,SN Ia,2019-03-26 16:41:30,blue hostless transient,SN2019bye,SN Ia,Class
2012,Gaia19bch,2019-03-24 14:53:24,233.81092,15.308779999999999,18.75,,,SN II,2019-03-26 15:25:26,candidate SN in faint (g=23) SDSS galaxy,SN2019cjx,SN II,Class
2013,Gaia19bcf,2019-03-24 09:53:58,217.56942999999998,-43.56143,17.71,,,SN II,2019-03-26 15:24:41,confirmed SN II,SN2019axz,SN II,Class
2014,Gaia19bcd,2019-03-24 02:27:26,38.8249,41.233959999999996,15.7,17.98,0.1,CV,2019-03-26 14:26:59,known CV KW And in outburst,AT2019cju,CV,Class
2015,Gaia19bcb,2019-03-23 18:00:17,48.30587,2.47647,18.77,19.98,0.33,QSO,2019-03-25 12:11:05,variable QSO ICRF J031313.4+022835 brightens by 1.2 mag,AT2016hsp,QSO,Class
2016,Gaia19bca,2019-03-08 05:29:23,53.01927,-25.94865,16.76,18.71,0.27,CV,2019-03-25 11:51:53,bright state of known polar-type CV VY For,AT2019ccy,CV,Class
2017,Gaia19bbz,2019-03-23 20:44:13,32.31662,56.62781,16.38,,,unknown,2019-03-25 11:51:13,blue hostless transient,AT2019ccx,blue hostless transient,Comment
2018,Gaia19bbw,2019-03-23 02:31:57,232.42584,35.14759,17.34,18.39,0.37,BL Lac,2019-03-25 11:50:06,Long term (years) brightening of known BL Lac object 7C 152746.20+351904.00,AT2019ccv,BL Lac,Class
2019,Gaia19bbt,2019-03-23 02:31:00,232.8378,35.98406,18.54,,,SN II,2019-03-25 11:48:56,candidate SN near galaxy SDSS J153120.50+355855.3,SN2019cct,SN II,Class
2020,Gaia19bbm,2019-03-21 15:32:19,224.41507000000001,-24.94696,18.34,19.81,0.15,BL Lac,2019-03-24 09:27:49,known BL Lac object PKS 1454-247 brightens by 2 mag,AT2019ccl,BL Lac,Class
2021,Gaia19bbl,2019-03-21 22:28:04,195.07513,-84.25805,18.56,,,unknown,2019-03-24 09:27:02,blue hostless transient,AT2019cck,blue hostless transient,Comment
2022,Gaia19bbk,2019-03-22 06:52:25,40.86197,53.576809999999995,18.04,,,unknown,2019-03-23 14:54:49,blue hostless transient,AT2019ccj,blue hostless transient,Comment
2023,Gaia19bbj,2019-03-21 21:48:57,223.02507999999997,-42.14188,18.61,,,unknown,2019-03-23 14:53:29,blue hostless transient,AT2019bke,blue hostless transient,Comment
2024,Gaia19bbh,2019-03-21 04:44:42,43.295390000000005,-75.2213,18.62,19.91,0.39,QSO,2019-03-23 14:51:50,brightening of known QSO B0253-754,AT2019cci,QSO,Class
2025,Gaia19bbg,2019-03-20 21:55:47,222.97122000000002,55.407619999999994,17.88,,,SN Ia,2019-03-23 14:51:13,candidate SN in galaxy LEDA 2500918,SN2019bxh,SN Ia,Class
2026,Gaia19bao,2019-03-18 15:47:45,234.96732000000003,-44.59578,18.16,,,SN Ia,2019-03-20 15:36:58,confirmed SN Ia,SN2019bvu,SN Ia,Class
2027,Gaia19ban,2019-03-19 08:08:22,212.68119,54.61402,17.94,,,SN Ia,2019-03-20 15:36:29,candidate SN near galaxy SDSS J141043.43+543649.8,SN2019buj,SN Ia,Class
2028,Gaia19bal,2019-03-02 07:53:59,199.06765,62.547630000000005,17.8,,,SN Ia,2019-03-20 15:35:56,confirmed SN Ia,SN2019avx,SN Ia,Class
2029,Gaia19bae,2019-03-18 03:35:55,232.78481000000002,-32.483129999999996,18.87,,,unknown,2019-03-19 16:57:34,blue hostless transient,AT2019bzr,blue hostless transient,Comment
2030,Gaia19bab,2019-03-05 01:59:46,200.33102,52.778569999999995,18.39,,,SN Ia,2019-03-18 11:15:48,confirmed SN Ia,SN2019avp,SN Ia,Class
2031,Gaia19azy,2019-03-15 21:39:49,244.35307000000003,-36.95937,13.32,14.4,0.47,YSO,2019-03-18 11:07:28,YSO brightens by more than 2 mags over 6 months,AT2019bxz,YSO,Class
2032,Gaia19azn,2019-03-15 08:49:44,221.75866000000002,11.65451,18.93,,,SN II,2019-03-18 10:59:31,candidate SN close to centre of starforming galaxy 2MASX J14470210+1139163,SN2019arl,SN II,Class
2033,Gaia19azk,2019-03-14 21:29:14,242.31857999999997,-26.412440000000004,18.71,,,unknown,2019-03-17 18:42:53,blue hostless transient,AT2019bvx,blue hostless transient,Comment
